slice,column_idx,x,y,intensity
13,137,74.89904022216797,124.97425842285156,0.0025376989506185055
13,138,86.97557830810547,125.30489349365234,0.0012322356924414635
13,139,101.55549621582031,124.82430267333984,-7.123091199900955e-05
13,140,153.75640869140625,125.27363586425781,0.0032765869982540607
13,141,380.9278869628906,125.08232116699219,0.0024459424894303083
13,142,235.57015991210938,126.04222869873047,0.0016220519319176674
13,143,70.40362548828125,129.20899963378906,0.0025391343515366316
13,144,91.51524353027344,129.33135986328125,0.0009245036635547876
13,145,302.8807678222656,129.2099151611328,0.0031031200196594
13,146,376.3328857421875,128.95819091796875,0.002982876729220152
13,147,441.3095703125,128.82249450683594,0.0014624837785959244
13,148,74.93804931640625,130.177734375,0.002557524247094989
13,149,82.30158233642578,129.87509155273438,0.0017074982170015574
13,150,150.24966430664062,130.2130126953125,0.003509359899908304
13,151,204.04977416992188,130.14581298828125,-0.0010516843758523464
13,152,228.3146514892578,129.74085998535156,0.002438570372760296
13,153,250.9213409423828,129.95423889160156,-0.0008468635496683419
13,154,279.4455261230469,129.73878479003906,-0.00048561597941443324
13,155,426.55853271484375,130.4881134033203,0.0008108928450383246
13,156,368.8403015136719,130.8895263671875,0.0017700099851936102
13,157,26.800491333007812,132.4378662109375,0.00161851872690022
13,158,355.07293701171875,131.9774169921875,0.00011780316708609462
13,159,254.09384155273438,134.8445281982422,-0.0007517382618971169
13,160,303.6377258300781,135.82553100585938,0.002392603550106287
13,161,101.92826843261719,137.002685546875,-0.0007051848224364221
13,162,268.4024353027344,137.12664794921875,-0.0006163881625980139
13,163,274.801513671875,136.6917266845703,-0.0006250591250136495
13,164,278.56536865234375,136.71688842773438,-0.0006853181985206902
13,165,4.824597358703613,137.8646240234375,0.0009248785208910704
13,166,27.27288055419922,137.67202758789062,0.0016917468747124076
13,167,200.74807739257812,137.92881774902344,-0.0006579851033166051
13,168,137.96475219726562,139.3550262451172,-0.00030173451523296535
13,169,366.9158935546875,141.84934997558594,-7.614018977619708e-05
13,170,425.6233825683594,143.4011688232422,0.0013428879901766777
13,171,255.95578002929688,144.1280517578125,0.00014250798267312348
13,172,16.643503189086914,145.58766174316406,-0.0010617488296702504
13,173,40.90382385253906,145.84320068359375,0.00020221715385559946
13,174,120.71581268310547,146.41127014160156,-0.00023456847702618688
13,175,182.5113525390625,146.46853637695312,0.00029938179068267345
13,176,352.6115417480469,145.54489135742188,0.0008118265541270375
13,177,27.096538543701172,147.09841918945312,0.00154591363389045
13,178,103.44031524658203,147.20941162109375,-0.0007224247674457729
13,179,115.852294921875,147.2320098876953,-0.00025635401834733784
13,180,268.1417541503906,146.59471130371094,0.0006601648638024926
13,181,347.1878356933594,147.1473846435547,0.0011432061437517405
13,182,191.1803436279297,152.06271362304688,0.0014576992252841592
13,183,40.04320526123047,154.64959716796875,0.0006639771745540202
13,184,116.21220397949219,155.4832000732422,0.0014987664762884378
13,185,342.3487243652344,155.1047821044922,0.001807203982025385
13,186,26.35761070251465,156.28541564941406,0.001936221495270729
13,187,263.1773681640625,156.67294311523438,0.0020338823087513447
13,188,267.50445556640625,157.236572265625,0.0021309771109372377
13,189,416.2986145019531,157.08740234375,0.0008163523743860424
13,190,425.53204345703125,158.0911407470703,0.0008827144629321992
13,191,349.35516357421875,159.46890258789062,0.001978181768208742
13,192,336.0142517089844,159.8236541748047,0.0010981507366523147
13,193,341.9230651855469,160.62991333007812,0.002003410132601857
13,194,39.93596649169922,163.12631225585938,0.0003343433199916035
13,195,26.04498863220215,164.46192932128906,0.0023131179623305798
13,196,113.7076644897461,163.718017578125,0.001137930084951222
13,197,189.18453979492188,164.2654571533203,0.0019939038902521133
13,198,409.3763427734375,164.1848907470703,0.0005702270427718759
13,199,421.1361389160156,164.53102111816406,0.0013914038427174091
13,200,415.7332763671875,168.49449157714844,0.001464390312321484
13,201,17.260244369506836,168.71661376953125,0.0004878126201219857
13,202,114.75782012939453,169.13145446777344,0.0008349008858203888
13,203,122.12247467041016,168.8953094482422,-0.00071867456426844
13,204,348.12396240234375,169.21058654785156,0.0010813886765390635
13,205,262.99169921875,169.66278076171875,0.0016479683108627796
13,206,267.9424743652344,169.7244873046875,0.0018823862774297595
13,207,341.8405456542969,170.07872009277344,0.001299400581046939
13,208,408.8165588378906,170.0269317626953,0.001039479742757976
13,209,422.4313659667969,172.89036560058594,0.0011379987699910998
13,210,424.65313720703125,172.97654724121094,0.0011541647836565971
13,211,109.82942962646484,176.46322631835938,0.0009992230916395783
13,212,262.0578918457031,176.31044006347656,0.0016788034699857235
13,213,268.104736328125,176.356689453125,0.0015039619756862521
13,214,329.8778991699219,175.89105224609375,-0.0007051751599647105
13,215,340.9692687988281,176.01881408691406,0.001529628410935402
13,216,363.9847717285156,176.4491729736328,-0.0006531048566102982
13,217,101.94990539550781,177.08499145507812,0.0010420219041407108
13,218,212.41815185546875,176.9956817626953,-0.0012381597189232707
13,219,347.6521911621094,177.01708984375,0.0010845983633771539
13,220,392.8730773925781,176.86216735839844,-0.0005823193932883441
13,221,187.77442932128906,177.65579223632812,0.003120715729892254
13,222,240.43795776367188,178.09815979003906,-0.0011227058712393045
13,223,287.6145935058594,177.5212860107422,-0.0012789596803486347
13,224,302.4109191894531,178.010986328125,-0.0011879480443894863
13,225,375.7696533203125,178.27743530273438,-0.0013645753497257829
13,226,113.97950744628906,181.2332000732422,0.0010437738383188844
13,227,102.84588623046875,182.27978515625,0.0013424577191472054
13,228,109.9944839477539,181.93389892578125,0.001180073362775147
13,229,183.4718017578125,182.14309692382812,0.002977462951093912
13,230,188.2154998779297,181.5587158203125,0.0031149040441960096
13,231,204.844970703125,182.07061767578125,-0.000528770440723747
13,232,289.8533630371094,182.40109252929688,-0.0012170382542535663
13,233,423.8511962890625,182.04281616210938,0.000535582541488111
13,234,330.14715576171875,182.85610961914062,-0.0009264135733246803
13,235,353.0128479003906,182.75584411621094,-0.00013993577158544213
13,236,268.1211853027344,185.3932647705078,0.0018377871019765735
13,237,26.85511589050293,185.80567932128906,0.00044772971887141466
13,238,83.03755187988281,186.3616943359375,0.0007600198150612414
13,239,102.80097198486328,186.2424774169922,0.0012838799739256501
13,240,314.5688171386719,185.50057983398438,-0.00047769505181349814
13,241,341.669677734375,186.46009826660156,0.0004642980347853154
13,242,347.25384521484375,186.1681671142578,0.00016572754248045385
13,243,380.8470764160156,185.8534393310547,-0.0006114711286500096
13,244,410.1775207519531,185.69509887695312,-0.00019780892762355506
13,245,155.32278442382812,187.064208984375,0.0023468146100640297
13,246,215.8036346435547,187.13217163085938,2.654165291460231e-05
13,247,365.0956726074219,186.76661682128906,-0.0011042128317058086
13,248,183.3192901611328,190.5159149169922,0.0019760436844080687
13,249,262.87664794921875,190.51394653320312,0.0003605195670388639
13,250,302.4557189941406,191.36891174316406,0.0013889751862734556
13,251,403.5638732910156,190.6634063720703,-0.0010948729468509555
13,252,7.301124572753906,192.20101928710938,0.0022413518745452166
13,253,228.6576690673828,191.6724090576172,0.002278055064380169
13,254,256.035400390625,192.2431640625,7.505730172852054e-05
13,255,387.74713134765625,191.5492401123047,0.00020352136925794184
13,256,177.19102478027344,194.857666015625,0.0012051480589434505
13,257,255.99440002441406,195.30628967285156,9.077215509023517e-05
13,258,114.96092224121094,195.89480590820312,-0.0015413353685289621
13,259,279.9185485839844,196.01351928710938,-0.0008096129167824984
13,260,153.6921844482422,197.90611267089844,0.0036243342328816652
13,261,76.95113372802734,198.83250427246094,0.0027647686656564474
13,262,202.0043487548828,198.62261962890625,-3.185655077686533e-05
13,263,274.3705749511719,199.19387817382812,-0.0004941875813528895
13,264,12.298758506774902,204.09304809570312,0.002150929067283869
13,265,176.69529724121094,204.00860595703125,0.000880084466189146
13,266,343.2357177734375,203.9624786376953,-0.001400564331561327
13,267,87.53858184814453,205.21742248535156,0.0029199838172644377
13,268,76.249755859375,207.93458557128906,0.003473344026133418
13,269,87.71728515625,207.9537811279297,0.0029600842390209436
13,270,149.70542907714844,208.39291381835938,0.005247949622571468
13,271,161.49916076660156,207.87998962402344,0.0037898030132055283
13,272,245.56520080566406,207.88560485839844,0.0007620476535521448
13,273,302.46405029296875,208.3601837158203,0.004101327620446682
13,274,381.2906188964844,207.51089477539062,0.004278167150914669
13,275,426.0655517578125,208.48387145996094,0.0011827595299109817
13,276,223.55899047851562,208.53550720214844,0.004476168192923069
13,277,375.8105163574219,208.68707275390625,0.004406072199344635
13,278,307.8510437011719,210.0113525390625,0.004056164529174566
13,279,40.260414123535156,213.466796875,-0.0010161264799535275
13,280,65.85596466064453,213.26600646972656,0.0013778648572042584
13,281,96.88187408447266,212.59451293945312,0.0015214667655527592
13,282,227.1704559326172,212.7637176513672,0.004245219752192497
13,283,302.1174011230469,212.58457946777344,0.0038043102249503136
13,284,357.18560791015625,212.9167938232422,0.0007904762169346213
13,285,154.995849609375,213.65655517578125,0.004386981949210167
13,286,204.82455444335938,214.0868377685547,0.0015600994229316711
13,287,441.8629150390625,213.95860290527344,0.002250638557597995
13,288,26.410022735595703,215.43283081054688,0.0026038456708192825
13,289,177.72714233398438,219.14939880371094,-0.0006228110287338495
13,290,48.62918472290039,220.6894989013672,-0.0012512666871771216
13,291,129.20494079589844,221.30203247070312,0.0005979025736451149
13,292,189.337158203125,221.0824432373047,-0.0012353012571111321
13,293,40.773319244384766,221.6913299560547,-0.001001079217530787
13,294,249.95106506347656,221.75379943847656,-0.0010549811413511634
13,295,402.23052978515625,224.985107421875,-0.0010421035112813115
13,296,410.9842834472656,226.47607421875,-0.0004689818888437003
13,297,425.194580078125,226.3203125,0.0009203574736602604
13,298,26.852724075317383,230.00181579589844,0.002165289130061865
13,299,41.49371337890625,230.38027954101562,-0.0007868921966291964
13,300,104.70256805419922,230.7591094970703,5.1503371651051566e-05
13,301,120.28638458251953,230.8417205810547,0.0008123276638798416
13,302,368.7359619140625,230.7533721923828,-0.0012888576602563262
13,303,403.8990783691406,231.36500549316406,-0.000900692364666611
13,304,410.1577453613281,230.9236602783203,-0.0002908750902861357
13,305,267.53375244140625,232.20065307617188,0.0018504697363823652
13,306,262.5652770996094,232.88259887695312,0.001820936449803412
13,307,121.52264404296875,235.1893768310547,0.0007751375669613481
13,308,200.28073120117188,235.03636169433594,0.0006257854402065277
13,309,115.42951202392578,235.78448486328125,0.0013775643892586231
13,310,347.7961120605469,236.27798461914062,0.002404632279649377
13,311,40.020503997802734,238.59930419921875,-0.0013197950320318341
13,312,341.7698669433594,239.00355529785156,0.0031058175954967737
13,313,262.62628173828125,239.9449920654297,0.0028036325238645077
13,314,410.7066345214844,239.56065368652344,0.0008015312487259507
13,315,268.0589599609375,241.93743896484375,0.0027288415003567934
13,316,25.732440948486328,242.63917541503906,0.0022664498537778854
13,317,40.13614273071289,243.3297882080078,-0.00112709472887218
13,318,103.74140930175781,243.3515625,0.0004745472688227892
13,319,341.2077941894531,243.13565063476562,0.0031007418874651194
13,320,416.3257751464844,243.11175537109375,0.001350540085695684
13,321,425.5223388671875,243.1622314453125,0.0020288312807679176
13,322,16.64107322692871,243.82672119140625,0.0001910043356474489
13,323,114.88658142089844,244.1772003173828,0.001354370266199112
13,324,188.45924377441406,244.29745483398438,0.0030532157979905605
13,325,182.8256378173828,247.51710510253906,0.002344104228541255
13,326,262.253173828125,247.78504943847656,0.002847624011337757
13,327,410.4647216796875,247.82525634765625,0.0012178431497886777
13,328,415.8029479980469,248.06204223632812,0.0012598271714523435
13,329,109.67499542236328,249.0819854736328,0.0013321945443749428
13,330,364.126220703125,248.62120056152344,-0.0012692223535850644
13,331,109.2410659790039,252.06777954101562,0.0013038594042882323
13,332,26.05376434326172,253.4169158935547,0.0010917058680206537
13,333,40.47722625732422,252.55577087402344,-0.0016803323524072766
13,334,114.77902221679688,253.10911560058594,0.0011918023228645325
13,335,188.55975341796875,252.96104431152344,0.0025920418556779623
13,336,262.119384765625,252.58071899414062,0.0024013493675738573
13,337,347.7638854980469,253.0306396484375,0.0007937292102724314
13,338,16.95629119873047,253.50567626953125,-0.0004905335954390466
13,339,93.9933853149414,254.39109802246094,-0.00025938445469364524
13,340,103.45713806152344,253.85440063476562,0.0011594255920499563
13,341,341.321044921875,253.95347595214844,0.0018363709095865488
13,342,408.4363098144531,256.26446533203125,0.0006592756835743785
13,343,425.37945556640625,255.55215454101562,0.0025721609126776457
13,344,337.0183410644531,256.77508544921875,0.0015514061087742448
13,345,392.3470764160156,257.184814453125,-0.0012849988415837288
13,346,108.90324401855469,260.4064636230469,0.0014193066162988544
13,347,126.7787094116211,259.7208557128906,-0.0007619130192324519
13,348,336.9316711425781,259.96331787109375,0.0015955372946336865
13,349,182.50070190429688,260.94683837890625,0.0027574128471314907
13,350,188.95791625976562,260.9113464355469,0.002714448142796755
13,351,283.90289306640625,261.1335144042969,-0.0007883276557549834
13,352,354.2354736328125,261.4095764160156,0.00013630308967549354
13,353,363.6422119140625,260.8019714355469,-0.0007386671495623887
13,354,368.27252197265625,260.7832336425781,-0.0007825669017620385
13,355,237.6168670654297,261.5260314941406,-0.0006423853919841349
13,356,342.3757629394531,261.7785339355469,0.002043714514002204
